,batterID,at-bat,pitcherID,result_prediction,estimated_play_result
22993,77,194,198,14.77845651682734,double
22994,77,195,142,-4.400112404546182,single
22995,77,196,171,-9.206317578235568,flyout
22996,77,197,183,54.233943251723176,home run
22997,77,198,114,-44.658288971872054,strikeout
22998,77,199,149,25.685662757554162,triple
22999,77,200,165,4.171489225298693,double
23000,77,201,102,-8.85567456701658,flyout
23001,77,202,101,59.66748763125349,home run
23002,77,203,151,2.1425765063067255,single
23003,77,204,119,-9.584827086431646,flyout
23004,77,205,112,27.38909091612879,triple
23005,77,206,110,6.360162231889801,double
23006,77,207,156,-5.2426964502252345,single
23007,77,208,105,-28.276759880786532,groundout
23008,77,209,185,-29.650654239859104,groundout
23009,77,210,171,-9.206317578235568,flyout
23010,77,211,198,14.77845651682734,double
23011,77,212,128,42.37140816091641,home run
23012,77,213,169,36.18706592750327,home run
23013,77,214,117,-21.392936098920767,groundout
23014,77,215,189,7.631229683016996,double
23015,77,216,126,15.790519535108409,double
23016,77,217,146,-13.708668707146726,flyout
23017,77,218,191,20.535497459281547,triple
23018,77,219,159,28.038625768409755,triple
23019,77,220,159,28.038625768409755,triple
23020,77,221,150,15.731654141112596,double
23021,77,222,163,-49.06130705764007,strikeout
23022,77,223,143,-1.7425681111605134,single
23023,77,224,135,37.633231078533875,home run
23024,77,225,180,7.708099785844273,double
23025,77,226,195,25.666662820145,triple
23026,77,227,143,-1.7425681111605134,single
23027,77,228,108,9.660033706519709,double
23028,77,229,181,0.010935802429991481,single
23029,77,230,132,5.750925749671122,double
23030,77,231,112,27.38909091612879,triple
23031,77,232,197,26.879440999604245,triple
23032,77,233,193,2.8416218500710695,single
23033,77,234,123,23.562408764618812,triple
23034,77,235,149,25.685662757554162,triple
23035,77,236,150,15.731654141112596,double
23036,77,237,161,7.985846118957663,double
23037,77,238,124,20.807717500717313,triple
23038,77,239,105,-28.276759880786532,groundout
23039,77,240,114,-44.658288971872054,strikeout
23040,77,241,121,37.16561332562365,home run
23041,77,242,135,37.633231078533875,home run
23042,77,243,165,4.171489225298693,double
23043,77,244,148,-8.357635596578008,flyout
23044,77,245,104,-10.57133625463245,flyout
23045,77,246,191,20.535497459281547,triple
23046,77,247,189,7.631229683016996,double
23047,77,248,200,-18.442898629532504,flyout
23048,77,249,197,26.879440999604245,triple
23049,77,250,118,-60.83153779736007,strikeout
23050,77,251,128,42.37140816091641,home run
23051,77,252,137,15.538263162269505,double
23052,77,253,108,9.660033706519709,double
23053,77,254,134,-11.066418661305311,flyout
23054,77,255,146,-13.708668707146726,flyout
23055,77,256,145,37.70660372047554,home run
23056,77,257,137,15.538263162269505,double
23057,77,258,200,-18.442898629532504,flyout
23058,77,259,192,33.69893419762149,triple
23059,77,260,121,37.16561332562365,home run
23060,77,261,113,44.579260620610206,home run
23061,77,262,158,60.244397343125826,home run
23062,77,263,174,27.36784260594008,triple
23063,77,264,115,17.09508050905453,triple
23064,77,265,128,42.37140816091641,home run
23065,77,266,124,20.807717500717313,triple
23066,77,267,136,27.445727661703412,triple
23067,77,268,113,44.579260620610206,home run
23068,77,269,161,7.985846118957663,double
23069,77,270,148,-8.357635596578008,flyout
23070,77,271,149,25.685662757554162,triple
23071,77,272,167,-66.62432573741624,strikeout
23072,77,273,177,1.2180135380597086,single
23073,77,274,106,12.204372234803788,double
23074,77,275,133,111.34518025080683,home run
23075,77,276,118,-60.83153779736007,strikeout
23076,77,277,114,-44.658288971872054,strikeout
23077,77,278,188,67.17451268078295,home run
23078,77,279,114,-44.658288971872054,strikeout
23079,77,280,145,37.70660372047554,home run
23080,77,281,137,15.538263162269505,double
23081,77,282,161,7.985846118957663,double
23082,77,283,183,54.233943251723176,home run
23083,77,284,150,15.731654141112596,double
23084,77,285,133,111.34518025080683,home run
23085,77,286,150,15.731654141112596,double
23086,77,287,129,4.8701133852495975,double
23087,77,288,149,25.685662757554162,triple
23088,77,289,180,7.708099785844273,double
23089,77,290,126,15.790519535108409,double
23090,77,291,200,-18.442898629532504,flyout
23091,77,292,104,-10.57133625463245,flyout
23092,77,293,131,-14.406024407472435,flyout
23093,77,294,113,44.579260620610206,home run
23094,77,295,114,-44.658288971872054,strikeout
23095,77,296,148,-8.357635596578008,flyout
23096,77,297,174,27.36784260594008,triple
23097,77,298,129,4.8701133852495975,double
23098,77,299,126,15.790519535108409,double
23099,77,300,188,67.17451268078295,home run
23100,78,1,172,10.02037975396345,double
23101,78,2,184,43.282775986508064,home run
23102,78,3,126,6.416556812677844,double
23103,78,4,144,-19.173956352906746,flyout
23104,78,5,119,-18.95878980886221,flyout
23105,78,6,133,101.97121752837627,home run
23106,78,7,110,-3.013800490540765,single
23107,78,8,182,-33.5071308842863,groundout
23108,78,9,184,43.282775986508064,home run
23109,78,10,171,-18.580280300666136,flyout
23110,78,11,128,32.99744543848585,triple
23111,78,12,106,2.8304095123732234,single
23112,78,13,153,-38.43595761545507,strikeout
23113,78,14,200,-27.816861351963066,groundout
23114,78,15,192,24.324971475190917,triple
23115,78,16,154,90.88234822696242,home run
23116,78,17,105,-37.6507226032171,strikeout
23117,78,18,105,-37.6507226032171,strikeout
23118,78,19,152,-2.9903977622808986,single
23119,78,20,124,11.43375477828675,double
23120,78,21,114,-54.03225169430262,strikeout
23121,78,22,194,52.219540565974484,home run
23122,78,23,152,-2.9903977622808986,single
23123,78,24,132,-3.6230369727594436,single
23124,78,25,189,-1.7427330394135698,single
23125,78,26,183,44.859980529292606,home run
23126,78,27,196,-0.8400562524906303,single
23127,78,28,186,34.111365986058374,triple
23128,78,29,142,-13.774075126976749,flyout
23129,78,30,151,-7.23138621612384,flyout
23130,78,31,164,-15.121369393596007,flyout
23131,78,32,137,6.1643004398389385,double
23132,78,33,200,-27.816861351963066,groundout
23133,78,34,193,-6.532340872359496,single
23134,78,35,171,-18.580280300666136,flyout
23135,78,36,177,-8.155949184370858,flyout
23136,78,37,167,-75.9982884598468,strikeout
23137,78,38,161,-1.388116603472903,single
23138,78,39,199,-28.98660074353037,groundout
23139,78,40,181,-9.363026920000575,flyout
23140,78,41,125,5.568981158549713,double
23141,78,42,155,2.639799056137707,single
23142,78,43,138,22.281388477073808,triple
23143,78,44,192,24.324971475190917,triple
23144,78,45,189,-1.7427330394135698,single
23145,78,46,130,6.595189158105358,double
23146,78,47,104,-19.945298977063015,groundout
23147,78,48,136,18.071764939272843,triple
23148,78,49,108,0.2860709840891438,single
23149,78,50,192,24.324971475190917,triple
23150,78,51,131,-23.779987129903002,groundout
23151,78,52,192,24.324971475190917,triple
23152,78,53,105,-37.6507226032171,strikeout
23153,78,54,186,34.111365986058374,triple
23154,78,55,170,-20.23154683236042,groundout
23155,78,56,101,50.293524908822924,home run
23156,78,57,196,-0.8400562524906303,single
23157,78,58,145,28.33264099804497,triple
23158,78,59,198,5.404493794396776,double
23159,78,60,101,50.293524908822924,home run
23160,78,61,103,-3.4834296927245205,single
23161,78,62,113,35.20529789817964,home run
23162,78,63,177,-8.155949184370858,flyout
23163,78,64,158,50.87043462069526,home run
23164,78,65,120,50.14374619714098,home run
23165,78,66,135,28.25926835610331,triple
23166,78,67,123,14.188446042188248,double
23167,78,68,127,-28.143451141918373,groundout
23168,78,69,156,-14.616659172655801,flyout
23169,78,70,165,-5.202473497131873,single
23170,78,71,189,-1.7427330394135698,single
23171,78,72,172,10.02037975396345,double
23172,78,73,197,17.505478277173683,triple
23173,78,74,109,-56.02587319398323,strikeout
23174,78,75,137,6.1643004398389385,double
23175,78,76,198,5.404493794396776,double
23176,78,77,135,28.25926835610331,triple
23177,78,78,195,16.292700097714434,double
23178,78,79,198,5.404493794396776,double
23179,78,80,180,-1.6658629365862934,single
23180,78,81,136,18.071764939272843,triple
23181,78,82,176,-16.77169184625931,flyout
23182,78,83,125,5.568981158549713,double
23183,78,84,101,50.293524908822924,home run
23184,78,85,175,-23.512729867462514,groundout
23185,78,86,177,-8.155949184370858,flyout
23186,78,87,184,43.282775986508064,home run
23187,78,88,166,-17.58629093298296,flyout
23188,78,89,110,-3.013800490540765,single
23189,78,90,200,-27.816861351963066,groundout
23190,78,91,151,-7.23138621612384,flyout
23191,78,92,151,-7.23138621612384,flyout
23192,78,93,186,34.111365986058374,triple
23193,78,94,169,26.813103205072697,triple
23194,78,95,181,-9.363026920000575,flyout
23195,78,96,163,-58.43526978007064,strikeout
23196,78,97,118,-70.20550051979063,strikeout
23197,78,98,175,-23.512729867462514,groundout
23198,78,99,108,0.2860709840891438,single
23199,78,100,104,-19.945298977063015,groundout
23200,78,101,107,-3.242436979132119,single
23201,78,102,155,2.639799056137707,single
23202,78,103,124,11.43375477828675,double
23203,78,104,152,-2.9903977622808986,single
23204,78,105,180,-1.6658629365862934,single
23205,78,106,157,-8.37070485432929,flyout
23206,78,107,136,18.071764939272843,triple
23207,78,108,168,37.92681746794105,home run
23208,78,109,101,50.293524908822924,home run
23209,78,110,150,6.3576914186820295,double
23210,78,111,124,11.43375477828675,double
23211,78,112,199,-28.98660074353037,groundout
23212,78,113,182,-33.5071308842863,groundout
23213,78,114,102,-18.229637289447144,flyout
23214,78,115,167,-75.9982884598468,strikeout
23215,78,116,196,-0.8400562524906303,single
23216,78,117,118,-70.20550051979063,strikeout
23217,78,118,158,50.87043462069526,home run
23218,78,119,199,-28.98660074353037,groundout
23219,78,120,138,22.281388477073808,triple
23220,78,121,167,-75.9982884598468,strikeout
23221,78,122,136,18.071764939272843,triple
23222,78,123,196,-0.8400562524906303,single
23223,78,124,141,46.01786837344712,home run
23224,78,125,183,44.859980529292606,home run
23225,78,126,116,-19.926033578094593,groundout
23226,78,127,162,25.253305947640857,triple
23227,78,128,170,-20.23154683236042,groundout
23228,78,129,159,18.664663045979186,triple
23229,78,130,162,25.253305947640857,triple
23230,78,131,135,28.25926835610331,triple
23231,78,132,134,-20.44038138373588,groundout
23232,78,133,145,28.33264099804497,triple
23233,78,134,134,-20.44038138373588,groundout
23234,78,135,108,0.2860709840891438,single
23235,78,136,146,-23.082631429577294,groundout
23236,78,137,146,-23.082631429577294,groundout
23237,78,138,164,-15.121369393596007,flyout
23238,78,139,140,-19.99207352845347,groundout
23239,78,140,166,-17.58629093298296,flyout
23240,78,141,136,18.071764939272843,triple
23241,78,142,185,-39.02461696228967,strikeout
23242,78,143,131,-23.779987129903002,groundout
23243,78,144,162,25.253305947640857,triple
23244,78,145,119,-18.95878980886221,flyout
23245,78,146,110,-3.013800490540765,single
23246,78,147,133,101.97121752837627,home run
23247,78,148,166,-17.58629093298296,flyout
23248,78,149,177,-8.155949184370858,flyout
23249,78,150,116,-19.926033578094593,groundout
23250,78,151,124,11.43375477828675,double
23251,78,152,162,25.253305947640857,triple
23252,78,153,105,-37.6507226032171,strikeout
23253,78,154,128,32.99744543848585,triple
23254,78,155,156,-14.616659172655801,flyout
23255,78,156,136,18.071764939272843,triple
23256,78,157,136,18.071764939272843,triple
23257,78,158,178,9.714586630942266,double
23258,78,159,144,-19.173956352906746,flyout
23259,78,160,150,6.3576914186820295,double
23260,78,161,112,18.015128193698228,triple
23261,78,162,110,-3.013800490540765,single
23262,78,163,145,28.33264099804497,triple
23263,78,164,164,-15.121369393596007,flyout
23264,78,165,161,-1.388116603472903,single
23265,78,166,139,-2.42359423685805,single
23266,78,167,159,18.664663045979186,triple
23267,78,168,136,18.071764939272843,triple
23268,78,169,170,-20.23154683236042,groundout
23269,78,170,126,6.416556812677844,double
23270,78,171,199,-28.98660074353037,groundout
23271,78,172,166,-17.58629093298296,flyout
23272,78,173,165,-5.202473497131873,single
23273,78,174,124,11.43375477828675,double
23274,78,175,128,32.99744543848585,triple
23275,78,176,143,-11.11653083359108,flyout
23276,78,177,108,0.2860709840891438,single
23277,78,178,128,32.99744543848585,triple
23278,78,179,181,-9.363026920000575,flyout
23279,78,180,198,5.404493794396776,double
23280,78,181,108,0.2860709840891438,single
23281,78,182,113,35.20529789817964,home run
23282,78,183,171,-18.580280300666136,flyout
23283,78,184,193,-6.532340872359496,single
23284,78,185,103,-3.4834296927245205,single
23285,78,186,160,2.3156215003904634,single
23286,78,187,134,-20.44038138373588,groundout
23287,78,188,183,44.859980529292606,home run
23288,78,189,162,25.253305947640857,triple
23289,78,190,157,-8.37070485432929,flyout
23290,78,191,175,-23.512729867462514,groundout
23291,78,192,190,-3.9679554727612327,single
23292,78,193,156,-14.616659172655801,flyout
23293,78,194,189,-1.7427330394135698,single
23294,78,195,124,11.43375477828675,double
23295,78,196,132,-3.6230369727594436,single
23296,78,197,200,-27.816861351963066,groundout
23297,78,198,131,-23.779987129903002,groundout
23298,78,199,137,6.1643004398389385,double
23299,78,200,136,18.071764939272843,triple
23300,78,201,116,-19.926033578094593,groundout
23301,78,202,159,18.664663045979186,triple
23302,78,203,118,-70.20550051979063,strikeout
23303,78,204,138,22.281388477073808,triple
23304,78,205,139,-2.42359423685805,single
23305,78,206,196,-0.8400562524906303,single
23306,78,207,151,-7.23138621612384,flyout
23307,78,208,112,18.015128193698228,triple
23308,78,209,119,-18.95878980886221,flyout
23309,78,210,151,-7.23138621612384,flyout
23310,78,211,158,50.87043462069526,home run
23311,78,212,112,18.015128193698228,triple
23312,78,213,159,18.664663045979186,triple
23313,78,214,123,14.188446042188248,double
23314,78,215,166,-17.58629093298296,flyout
23315,78,216,164,-15.121369393596007,flyout
23316,78,217,111,14.758457762781077,double
23317,78,218,176,-16.77169184625931,flyout
23318,78,219,107,-3.242436979132119,single
23319,78,220,173,11.1618187643314,double
23320,78,221,146,-23.082631429577294,groundout
23321,78,222,141,46.01786837344712,home run
23322,78,223,200,-27.816861351963066,groundout
23323,78,224,163,-58.43526978007064,strikeout
23324,78,225,168,37.92681746794105,home run
23325,78,226,147,-37.70954928003159,strikeout
23326,78,227,169,26.813103205072697,triple
23327,78,228,169,26.813103205072697,triple
23328,78,229,185,-39.02461696228967,strikeout
23329,78,230,134,-20.44038138373588,groundout
23330,78,231,166,-17.58629093298296,flyout
23331,78,232,117,-30.766898821351337,groundout
23332,78,233,141,46.01786837344712,home run
23333,78,234,172,10.02037975396345,double
23334,78,235,161,-1.388116603472903,single
23335,78,236,181,-9.363026920000575,flyout
23336,78,237,130,6.595189158105358,double
23337,78,238,189,-1.7427330394135698,single
23338,78,239,173,11.1618187643314,double
23339,78,240,165,-5.202473497131873,single
23340,78,241,181,-9.363026920000575,flyout
23341,78,242,133,101.97121752837627,home run
23342,78,243,194,52.219540565974484,home run
23343,78,244,122,-2.312722205526115,single
23344,78,245,129,-4.503849337180968,single
